SupplierName,SupplierEmail,SupplierPhoneNumber,KraPin,BankAccount,BankName,BranchName,SwiftCode,BillingAddress,PostalCode,County
Wanjiru Traders,info@wanjirutraders.co.ke,0735030447,P407837200,849492439204,Kenya Commercial Bank (KCB),yCHSMeyh,SUJDQMIN,"Meru Town, 60200",60200,Meru
Atieno Exporters,info@atienoexporters.co.ke,0710446224,P249905200,150692659047,CITIBANK,DPDoCBrW,FRLBJBBV,"Lamu Town, 80500",80500,Lamu
Omondi Enterprises,info@omondienterprises.com,0757636199,P198823253,344356147616,Kenya Commercial Bank (KCB),SdfegGxS,QLHPOXMI,"Nakuru Town, 20100",20100,Nakuru
Wangari Exports,info@wangariexports.biz,0756906426,P132978712,001413429181,Stanbic Bank Kenya,EkNQQgXP,YNPOKQKQ,"Garissa Town, 70100",70100,Garissa
Wangari Exports,info@wangariexports.co.ke,0796143099,P922971447,405744775931,Standard Chartered Bank,fcBtJIYs,CVMZKBJB,"Kisumu City, 40100",40100,Kisumu
Atieno Exporters,info@atienoexporters.com,0741333652,P006141669,762601805400,Absa Bank Kenya,ApuLonIc,YGORZASX,"Lamu Town, 80500",80500,Lamu
Kamau Importers,info@kamauimporters.biz,0744135179,P454748000,067585154635,Absa Bank Kenya,qovnZIXy,HLNJGMLA,"Kakamega Town, 50100",50100,Kakamega
Njuguna Limited,info@njugunalimited.biz,0790737941,P019465712,199665113111,Standard Chartered Bank,SlgTbNyx,RGPAOEDP,"Garissa Town, 70100",70100,Garissa
Wambui Enterprises,info@wambuienterprises.com,0789520901,P013365480,757853588219,Equity Bank,YHdVWVPc,NSDULGFA,"Kakamega Town, 50100",50100,Kakamega
Kamau & Sons,info@kamau&sons.com,0792999365,P025804886,077908021351,Cooperative Bank of Kenya,ccuYaafP,ZZFNVKCT,"Nyeri Town, 10100",10100,Nyeri
Mwangi Wholesalers,info@mwangiwholesalers.co.ke,0740398665,P747961438,089654030751,Standard Chartered Bank,RyMDPuYt,PMJXJNAH,"Garissa Town, 70100",70100,Garissa
Mwangi Wholesalers,info@mwangiwholesalers.co.ke,0712847268,P916700022,222849218890,Equity Bank,cZAGZvtK,VYFCXRYS,"Nairobi CBD, 00100",00100,Nairobi
Mutua Enterprises,info@mutuaenterprises.co.ke,0724884493,P056715065,144848934595,Stanbic Bank Kenya,sEDqarVD,MSSAAICZ,"Nakuru Town, 20100",20100,Nakuru
Wambui Enterprises,info@wambuienterprises.biz,0763885565,P476261877,595886684294,Stanbic Bank Kenya,ZHawmGOB,NXJXPEJF,"Garissa Town, 70100",70100,Garissa
Omondi Enterprises,info@omondienterprises.com,0722717294,P674373750,777233131908,Stanbic Bank Kenya,Abererel,KKDCDAGS,"Garissa Town, 70100",70100,Garissa
Atieno Exporters,info@atienoexporters.biz,0727308418,P339069934,562349969313,Stanbic Bank Kenya,GiZaCukW,VAPAIJGX,"Meru Town, 60200",60200,Meru
Kamau Importers,info@kamauimporters.biz,0716831795,P968970729,469048839859,Equity Bank,TarnogiQ,ZHQMZLFG,"Bungoma Town, 50200",50200,Bungoma
Kamau & Sons,info@kamau&sons.co.ke,0789387448,P669632826,449147718983,Standard Chartered Bank,eHjVKyhN,XBPHDMEE,"Garissa Town, 70100",70100,Garissa
Omondi Enterprises,info@omondienterprises.co.ke,0720228899,P377123436,031960838141,Kenya Commercial Bank (KCB),nrkQsaDR,GFVBXSBC,"Naivasha Town, 20117",20117,Naivasha
Kariuki Merchants,info@kariukimerchants.co.ke,0796740672,P364381487,686865345728,Cooperative Bank of Kenya,PFCShszT,GUXKXKDF,"Bungoma Town, 50200",50200,Bungoma
